timestamp_utc,open,high,low,close,volume,turnover,EMA5,EMA10,EMA20,EMA50,EMA100
2026-09-10 21:40:00+00:00,0.08398,0.08408,0.08398,0.08408,5408.2,454.517658,0.0840238583370796,0.0840314187114044,0.0840597563084636,0.0841219622558396,
2026-09-10 21:41:00+00:00,0.08408,0.0841,0.08405,0.08405,55078.0,4630.571499,0.0840325722247197,0.0840347971275127,0.0840588271362289,0.084119140206591,
2026-09-10 21:42:00+00:00,0.08405,0.08409,0.08395,0.08403,953895.2,80107.503886,0.0840317148164798,0.0840339249225104,0.0840560816946833,0.0841156445122149,
2026-09-10 21:43:00+00:00,0.08403,0.08414,0.08401,0.08404,147032.8,12358.207168,0.0840344765443199,0.0840350294820539,0.0840545501047135,0.0841126780607555,
2026-09-10 21:44:00+00:00,0.08404,0.08414,0.08404,0.08413,80032.6,6731.666982,0.0840663176962132,0.0840522968489532,0.0840617358090265,0.0841133573524905,
2026-09-10 21:45:00+00:00,0.08413,0.08413,0.08413,0.08413,13177.3,1108.606249,0.0840875451308088,0.0840664246945981,0.0840682371605478,0.084114010005334,
2026-09-10 21:46:00+00:00,0.08413,0.08418,0.08413,0.08418,582.3,49.013394,0.0841183634205392,0.0840870747501257,0.0840788812404956,0.0841165978482621,
2026-09-10 21:47:00+00:00,0.08418,0.0842,0.08418,0.08419,1494.5,125.827985,0.0841422422803595,0.084105788431921,0.084089463979496,0.0841194763640166,
2026-09-10 21:48:00+00:00,0.08419,0.08424,0.08419,0.08421,23590.1,1987.032802,0.0841648281869063,0.0841247359897535,0.0841009436004964,0.0841230263105257,
2026-09-10 21:49:00+00:00,0.08421,0.08421,0.08418,0.08418,8633.7,726.816248,0.0841698854579375,0.0841347839916165,0.0841084727814015,0.084125260572858,
2026-09-10 21:50:00+00:00,0.08418,0.08418,0.08418,0.08418,0.0,0.0,0.0841732569719583,0.0841430050840499,0.0841152848974585,0.0841274072170597,
2026-09-10 21:51:00+00:00,0.08418,0.08418,0.08418,0.08418,0.0,0.0,0.0841755046479722,0.0841497314324044,0.0841214482405577,0.0841294696791358,
2026-09-10 21:52:00+00:00,0.08418,0.08418,0.08418,0.08418,0.0,0.0,0.0841770030986481,0.0841552348083309,0.0841270245985998,0.0841314512603461,
2026-09-10 21:53:00+00:00,0.08418,0.08418,0.08418,0.08418,0.0,0.0,0.0841780020657654,0.0841597375704525,0.0841320698749236,0.0841333551324894,
2026-09-10 21:54:00+00:00,0.08418,0.08418,0.08409,0.08409,15760.3,1325.779174,0.0841486680438436,0.0841470580121884,0.084128063220169,0.0841316549312153,
2026-09-10 21:55:00+00:00,0.08409,0.08409,0.08407,0.08407,89.2,7.499044,0.0841224453625624,0.0841330474645178,0.0841225333896767,0.0841292370907755,
2026-09-10 21:56:00+00:00,0.08407,0.08407,0.08404,0.08404,14631.1,1230.030327,0.0840949635750416,0.0841161297436964,0.0841146730668504,0.0841257375970196,
2026-09-10 21:57:00+00:00,0.08404,0.08408,0.08404,0.08408,3102.1,260.804814,0.0840899757166944,0.0841095606993879,0.0841113708700075,0.0841239439657639,
2026-09-10 21:58:00+00:00,0.08408,0.08408,0.08403,0.08405,21000.9,1764.780741,0.0840766504777962,0.0840987314813174,0.0841055260252448,0.0841210442024006,
2026-09-10 21:59:00+00:00,0.08405,0.08405,0.08404,0.08405,1408.4,118.36253,0.0840677669851975,0.0840898712119869,0.0841002378323644,0.0841182581552477,
2026-09-10 22:00:00+00:00,0.08405,0.0841,0.08397,0.08397,59464.1,4996.774996,0.0840351779901317,0.0840680764461711,0.084087834229282,0.0841124441099438,
2026-09-10 22:01:00+00:00,0.08397,0.08405,0.08397,0.08405,5324.1,447.459071,0.0840401186600878,0.0840647898195945,0.0840842309693504,0.0841099953213186,
2026-09-10 22:02:00+00:00,0.08405,0.08406,0.08395,0.08395,86349.5,7252.962031,0.0840100791067252,0.0840439189433046,0.0840714470675075,0.0841037209949924,
2026-09-10 22:03:00+00:00,0.08395,0.08408,0.08395,0.08405,18282.8,1536.581693,0.0840233860711501,0.0840450245899765,0.0840694044896497,0.0841016142893064,
2026-09-10 22:04:00+00:00,0.08405,0.08411,0.08405,0.08411,22628.1,1903.12809,0.0840522573807667,0.0840568383008899,0.0840732707287306,0.0841019431407061,
2026-09-10 22:05:00+00:00,0.08411,0.08411,0.08408,0.08408,17799.8,1496.959018,0.0840615049205111,0.0840610495189099,0.0840739116117087,0.0841010826253843,
2026-09-10 22:06:00+00:00,0.08408,0.08408,0.08406,0.08407,34632.3,2911.735022,0.0840643366136741,0.0840626768791081,0.0840735390772602,0.0840998636988987,
2026-09-10 22:07:00+00:00,0.08407,0.08407,0.08404,0.08407,5601.0,470.723185,0.0840662244091161,0.0840640083556339,0.084073202022283,0.0840986925734517,
2026-09-10 22:08:00+00:00,0.08407,0.08407,0.08407,0.08407,0.0,0.0,0.0840674829394107,0.0840650977455186,0.0840728970677799,0.0840975673744928,
2026-09-10 22:09:00+00:00,0.08407,0.08415,0.08407,0.08415,47560.0,4002.10266,0.0840949886262738,0.0840805345190607,0.0840802402041818,0.0840996235558852,
2026-09-10 22:10:00+00:00,0.08415,0.08421,0.08413,0.08419,303744.2,25570.020526,0.0841266590841825,0.0841004373337769,0.0840906935180693,0.0841031677301642,
2026-09-10 22:11:00+00:00,0.08419,0.08419,0.08419,0.08419,0.0,0.0,0.0841477727227883,0.0841167214549084,0.0841001512782531,0.0841065729172166,
2026-09-10 22:12:00+00:00,0.08419,0.08419,0.08412,0.08412,70981.1,5973.313674,0.0841385151485255,0.0841173175540159,0.0841020416327052,0.0841070994694826,
2026-09-10 22:13:00+00:00,0.08412,0.08412,0.08407,0.08407,17.5,1.471225,0.0841156767656837,0.0841087143623766,0.084098990048638,0.0841056445883264,
2026-09-10 22:14:00+00:00,0.08407,0.08417,0.08403,0.08416,314606.3,26455.692516,0.0841304511771225,0.0841180390237627,0.0841048005201963,0.084107776173098,
2026-09-10 22:15:00+00:00,0.08416,0.08422,0.08414,0.0842,151030.8,12714.438336,0.0841536341180816,0.0841329410194422,0.0841138671373205,0.0841113927937608,
2026-09-10 22:16:00+00:00,0.0842,0.08422,0.0842,0.08422,1805.6,152.067632,0.0841757560787211,0.0841487699249981,0.0841239750290042,0.0841156518998878,
2026-09-10 22:17:00+00:00,0.08422,0.08422,0.0842,0.08421,84558.2,7121.121284,0.0841871707191474,0.0841599026659075,0.0841321678833848,0.0841193518253824,
2026-09-10 22:18:00+00:00,0.08421,0.08421,0.08419,0.08419,36993.1,3114.818129,0.0841881138127649,0.0841653749084698,0.0841376757040148,0.0841221223420341,
2026-09-10 22:19:00+00:00,0.08419,0.08425,0.08419,0.08425,79374.5,6686.677033,0.0842087425418433,0.084180761288748,0.0841483732560134,0.0841271371521504,
2026-09-10 22:20:00+00:00,0.08425,0.08427,0.08425,0.08427,12896.1,1086.754347,0.0842291616945622,0.0841969865089756,0.0841599567554407,0.084132739616772,
2026-09-10 22:21:00+00:00,0.08427,0.08428,0.08422,0.08428,94005.0,7919.071086,0.0842461077963748,0.08421207987098,0.0841713894453987,0.0841385145337613,
2026-09-10 22:22:00+00:00,0.08428,0.08428,0.0842,0.0842,1923.9,162.012867,0.0842307385309165,0.0842098835308018,0.0841741142601226,0.0841409257285158,
2026-09-10 22:23:00+00:00,0.0842,0.0842,0.08416,0.08416,178.2,14.999985,0.084207159020611,0.0842008137979288,0.0841727700448728,0.0841416737391622,
2026-09-10 22:24:00+00:00,0.08416,0.08416,0.08416,0.08416,89.2,7.507072,0.084191439347074,0.0841933931073962,0.0841715538501231,0.0841423924160578,
2026-09-10 22:25:00+00:00,0.08416,0.08417,0.08415,0.08415,267.4,22.504383,0.0841776262313827,0.084185503451506,0.0841695011024923,0.084142690752683,0.0841527472821347
2026-09-10 22:26:00+00:00,0.08415,0.08417,0.08415,0.08415,41615.5,3502.774851,0.0841684174875884,0.0841790482785049,0.0841676438546359,0.0841429773898327,0.0841526928805083
2026-09-10 22:27:00+00:00,0.08415,0.08415,0.08415,0.08415,0.0,0.0,0.0841622783250589,0.0841737667733222,0.0841659634875277,0.0841432527863098,0.0841526395561418
2026-09-10 22:28:00+00:00,0.08415,0.08415,0.08412,0.08412,178.4,15.0079,0.0841481855500393,0.0841639909963545,0.084161586012525,0.0841423409123369,0.0841519932282974
2026-09-10 22:29:00+00:00,0.08412,0.08412,0.08407,0.08407,279.4,23.49207,0.0841221237000262,0.08414690172429,0.0841528635351417,0.0841395040138139,0.0841503696000143
2026-09-10 22:30:00+00:00,0.08407,0.08407,0.08406,0.08406,23186.5,1949.287271,0.0841014158000174,0.0841311014107827,0.0841440193889377,0.0841363862093506,0.0841485801029843
2026-09-10 22:31:00+00:00,0.08406,0.08408,0.08406,0.08406,86201.8,7247.098744,0.0840876105333449,0.0841181738815495,0.0841360175423722,0.084133390671729,0.084146826041539
2026-09-10 22:32:00+00:00,0.08406,0.08406,0.0839,0.08391,105970.8,8896.847392,0.08402840702223,0.0840803240849041,0.0841144920621463,0.0841246302532298,0.0841421364169541
2026-09-10 22:33:00+00:00,0.08391,0.08393,0.0838,0.08387,29254.8,2453.777811,0.0839756046814866,0.0840420833421943,0.0840912071038466,0.0841146447531032,0.0841367475770144
2026-09-10 22:34:00+00:00,0.08387,0.08393,0.08387,0.08391,36558.5,3067.647953,0.0839537364543244,0.084018068189068,0.0840739492844327,0.0841066194686678,0.0841322575259844
2026-09-10 22:35:00+00:00,0.08391,0.08391,0.08391,0.08391,24965.3,2094.838323,0.0839391576362163,0.0839984194274193,0.0840583350668676,0.084098908901269,0.084127856386856
2026-09-10 22:36:00+00:00,0.08391,0.08391,0.08382,0.08384,17302.9,1450.855582,0.0839061050908108,0.0839696158951612,0.0840375412509755,0.0840887556110232,0.0841221562603836
2026-09-10 22:37:00+00:00,0.08384,0.08384,0.08379,0.08379,9626.3,806.766927,0.0838674033938739,0.0839369584596774,0.0840139658937397,0.0840770397047086,0.0841155789086929
2026-09-10 22:38:00+00:00,0.08379,0.08382,0.08373,0.08375,293233.7,24561.784096,0.0838282689292492,0.0839029660124633,0.0839888262848121,0.0840642146182494,0.0841083397223821
2026-09-10 22:39:00+00:00,0.08375,0.08382,0.08375,0.08378,29482.5,2470.799952,0.0838121792861661,0.0838806085556518,0.083968938067211,0.0840530689469455,0.0841018379457013
2026-09-10 22:40:00+00:00,0.08378,0.08378,0.08371,0.08372,115715.2,9693.443557,0.0837814528574441,0.0838514070000787,0.0839452296798576,0.0840400074196143,0.0840942767982616
2026-09-10 22:41:00+00:00,0.08372,0.08372,0.08367,0.08371,222539.1,18625.361902,0.0837576352382961,0.083825696636428,0.0839228268532045,0.0840270659521785,0.0840866673567119
2026-09-10 22:42:00+00:00,0.08371,0.08372,0.08364,0.08369,36783.6,3078.197764,0.083735090158864,0.0838010245207138,0.083900652867185,0.084013847679544,0.0840788125575691
2026-09-10 22:43:00+00:00,0.08369,0.08369,0.08369,0.08369,14558.4,1218.392496,0.0837200601059093,0.0837808382442204,0.0838805906893578,0.0840011477705423,0.0840711132990034
2026-09-10 22:44:00+00:00,0.08369,0.08371,0.08369,0.08371,16587.8,1388.455731,0.0837167067372729,0.083767958563453,0.083864343957038,0.0839897302109132,0.0840639625406073
2026-09-10 22:45:00+00:00,0.08371,0.08373,0.0837,0.08373,64061.8,5362.913826,0.0837211378248486,0.0837610570064616,0.083851549294463,0.083979544712446,0.0840573494209913
2026-09-10 22:46:00+00:00,0.08373,0.08378,0.08373,0.08378,14900.2,1248.010456,0.0837407585498991,0.0837645011871049,0.0838447350759427,0.083971719429605,0.0840518573532489
2026-09-10 22:47:00+00:00,0.08378,0.08385,0.08378,0.08384,155531.3,13037.225214,0.083773839033266,0.0837782282439949,0.0838442841163291,0.0839665539617773,0.084047662158135
2026-09-10 22:48:00+00:00,0.08384,0.08385,0.08382,0.08385,26727.4,2240.786909,0.0837992260221773,0.0837912776541776,0.0838448284862025,0.0839619832181782,0.0840437480559937
2026-09-10 22:49:00+00:00,0.08385,0.08386,0.08384,0.08386,35816.7,3003.448346,0.0838194840147849,0.0838037726261453,0.0838462733922785,0.0839579838762889,0.0840401094806275
2026-09-10 22:50:00+00:00,0.08386,0.08386,0.08379,0.08381,45814.0,3840.279015,0.0838163226765232,0.0838049048759371,0.08384281878349,0.0839521805870226,0.0840355528572487
2026-09-10 22:51:00+00:00,0.08381,0.08381,0.08376,0.08376,23903.2,2003.067445,0.0837975484510155,0.0837967403530394,0.0838349312803005,0.0839446440934139,0.084030096365026
2026-09-10 22:52:00+00:00,0.08376,0.08377,0.08369,0.08369,8004.6,670.188751,0.0837616989673437,0.0837773330161232,0.0838211283012243,0.0839346580505349,0.0840233617835403
2026-09-10 22:53:00+00:00,0.08369,0.08369,0.08367,0.08368,5738.0,480.169487,0.0837344659782291,0.0837596361041008,0.0838076875106315,0.0839246714603179,0.0840165625403019
2026-09-10 22:54:00+00:00,0.08368,0.08369,0.08368,0.08369,139.4,11.666386,0.0837196439854861,0.0837469749942642,0.0837964791762856,0.0839154686579525,0.0840100959553454
2026-09-10 22:55:00+00:00,0.08369,0.0837,0.08364,0.08364,22075.3,1847.054554,0.083693095990324,0.0837275249953071,0.0837815763975918,0.0839046659654838,0.0840027673225663
2026-09-10 22:56:00+00:00,0.08364,0.08371,0.0836,0.08362,181590.7,15195.009701,0.083668730660216,0.0837079749961603,0.0837661881692497,0.0838935025942883,0.0839951877716244
2026-09-10 22:57:00+00:00,0.08362,0.08362,0.08361,0.08362,33516.8,2802.668665,0.0836524871068107,0.083691979542313,0.083752265486464,0.0838827770023554,0.0839877583108002
2026-09-10 22:58:00+00:00,0.08362,0.08362,0.08358,0.08358,2930.1,244.926358,0.0836283247378738,0.0836716196255288,0.0837358592496579,0.0838709033944199,0.0839796838888041
2026-09-10 22:59:00+00:00,0.08358,0.08358,0.08351,0.08355,60447.7,5049.700935,0.0836022164919158,0.0836495069663417,0.0837181583687381,0.0838583189475799,0.0839711752969466
2026-09-10 23:00:00+00:00,0.08355,0.08356,0.08355,0.08356,335.8,28.057886,0.0835881443279439,0.0836332329724614,0.0837030956669535,0.0838466201653219,0.0839630332118585
2026-09-10 23:01:00+00:00,0.08356,0.0836,0.08356,0.08356,18539.4,1549.891747,0.0835787628852959,0.0836199178865593,0.083689467508196,0.0838353801588387,0.0839550523561782
2026-09-10 23:02:00+00:00,0.08356,0.08356,0.0835,0.08352,472236.2,39441.121224,0.0835591752568639,0.083601750998094,0.0836733277455107,0.0838230123094725,0.083946437458036
2026-09-10 23:03:00+00:00,0.08352,0.08352,0.08342,0.08342,3739.8,312.050744,0.0835127835045759,0.0835687053620769,0.0836492012935573,0.0838072079051794,0.0839360129539165
2026-09-10 23:04:00+00:00,0.08342,0.08342,0.08333,0.08339,38807.6,3235.782359,0.0834718556697173,0.0835362134780629,0.0836245154560756,0.0837908468108587,0.0839252008162152
2026-09-10 23:05:00+00:00,0.08339,0.0835,0.08339,0.08349,101142.8,8443.449992,0.0834779037798115,0.083527811027506,0.0836117044602589,0.0837790488967074,0.0839165829782703
2026-09-10 23:06:00+00:00,0.08349,0.08349,0.08338,0.08339,149341.9,12465.101814,0.0834486025198743,0.0835027544770503,0.0835905897497581,0.0837637920772286,0.083906155592562
2026-09-10 23:07:00+00:00,0.08339,0.08339,0.08329,0.08329,48666.9,4055.984774,0.0833957350132496,0.0834640718448593,0.083561962154543,0.0837452119957687,0.0838939544917192
2026-09-10 23:08:00+00:00,0.08329,0.08333,0.08306,0.08307,167357.4,13923.400159,0.0832871566754997,0.0833924224185213,0.0835151086160151,0.0837187330939739,0.0838776385611901
2026-09-10 23:09:00+00:00,0.08307,0.08325,0.08307,0.08321,146759.5,12212.925697,0.0832614377836665,0.0833592547060628,0.0834860506525851,0.0836987827765631,0.083864417995622
2026-09-10 23:10:00+00:00,0.08321,0.08321,0.08317,0.08317,32651.0,2716.734171,0.0832309585224443,0.0833248447595059,0.0834559505904341,0.0836780461970901,0.0838506671442235
2026-09-10 23:11:00+00:00,0.08317,0.08338,0.08309,0.08325,680684.7,56634.353634,0.0832373056816295,0.0833112366214139,0.083436336248488,0.083661260071714,0.083838772745328
2026-09-10 23:12:00+00:00,0.08325,0.08336,0.08325,0.08333,46746.2,3894.356049,0.083268203787753,0.0833146481447932,0.0834262089867272,0.0836482694806664,0.0838286980374997
2026-09-10 23:13:00+00:00,0.08333,0.08333,0.08314,0.08316,60652.0,5049.066498,0.083232135858502,0.0832865303002853,0.0834008557498961,0.0836291216578952,0.0838154564922027
2026-09-10 23:14:00+00:00,0.08316,0.08318,0.08289,0.08295,711370.7,59063.440124,0.0831380905723346,0.0832253429729607,0.0833579171070488,0.0836024894360169,0.0837983187398818
2026-09-10 23:15:00+00:00,0.08295,0.08312,0.08285,0.08308,196992.1,16363.39647,0.0831187270482231,0.0831989169778769,0.0833314488111394,0.0835819996542123,0.0837840946064188
2026-09-10 23:16:00+00:00,0.08308,0.08312,0.0829,0.08303,177525.6,14731.129096,0.0830891513654821,0.0831682048000811,0.0833027394005547,0.0835603526089491,0.0837691620399551
2026-09-10 23:17:00+00:00,0.08303,0.08322,0.08303,0.08322,32710.4,2721.628285,0.083132767576988,0.0831776221091573,0.0832948594576447,0.0835470054478138,0.0837582875441144
2026-09-10 23:18:00+00:00,0.08322,0.08322,0.08312,0.08312,33061.6,2749.774477,0.083128511717992,0.0831671453620378,0.0832782061759643,0.0835302601361349,0.0837456481868052
2026-09-10 23:19:00+00:00,0.08312,0.08317,0.08312,0.08315,17646.3,1466.799317,0.0831356744786613,0.0831640280234854,0.0832659960639677,0.0835153479739335,0.0837338531732051
2026-09-10 23:20:00+00:00,0.08315,0.08333,0.08315,0.08333,15395.2,1281.194305,0.0832004496524409,0.0831942047464881,0.0832720916769231,0.0835080794259361,0.0837258560806664
2026-09-10 23:21:00+00:00,0.08333,0.08337,0.08323,0.08323,44140.1,3678.276867,0.0832102997682939,0.0832007129743993,0.0832680829457876,0.0834971743504092,0.083716037148376
2026-09-10 23:22:00+00:00,0.08323,0.08323,0.08318,0.08323,17853.3,1485.625948,0.0832168665121959,0.0832060378881449,0.0832644559985697,0.083486696924903,0.0837064126503883
2026-09-10 23:23:00+00:00,0.08323,0.08325,0.08322,0.08324,15233.8,1267.801009,0.0832245776747973,0.0832122128175731,0.0832621268558488,0.0834770225356911,0.0836971767563212
2026-09-10 23:24:00+00:00,0.08324,0.08324,0.08319,0.08322,41682.3,3468.023967,0.0832230517831982,0.0832136286689234,0.0832581147743394,0.083466943220566,0.0836877277116416
2026-09-10 23:25:00+00:00,0.08322,0.08327,0.08319,0.08324,11539.8,960.350651,0.0832287011887988,0.0832184234563919,0.0832563895577356,0.0834580434864261,0.0836788618163615
2026-09-10 23:26:00+00:00,0.08324,0.08325,0.0832,0.08321,3203.1,266.573209,0.0832224674591992,0.0832168919188661,0.0832519715046179,0.08344831629088,0.0836695774239583
2026-09-10 23:27:00+00:00,0.08321,0.08327,0.08321,0.08325,20486.9,1705.149591,0.0832316449727994,0.0832229115699813,0.0832517837422733,0.0834405391814337,0.0836612689601176
2026-09-10 23:28:00+00:00,0.08325,0.08327,0.08322,0.08324,15218.7,1266.850473,0.0832344299818663,0.0832260185572574,0.0832506614811045,0.0834326748998089,0.0836529270005113
2026-09-10 23:29:00+00:00,0.08324,0.0833,0.08317,0.08318,10936.8,909.803846,0.0832162866545775,0.083217651546847,0.0832439318162374,0.0834227660802085,0.0836435621094121
2026-09-10 23:30:00+00:00,0.08318,0.08328,0.08318,0.08327,2286.3,190.371455,0.0832341911030517,0.0832271694474203,0.0832464145004052,0.0834167752535337,0.0836361648399188
2026-09-10 23:31:00+00:00,0.08327,0.08329,0.08325,0.08325,25545.6,2127.322199,0.0832394607353678,0.0832313204569802,0.0832467559765571,0.0834102350475128,0.0836285180114055
2026-09-10 23:32:00+00:00,0.08325,0.08325,0.0832,0.08324,13173.9,1096.344095,0.0832396404902452,0.0832328985557111,0.0832461125502183,0.0834035591632966,0.0836208245854371
2026-09-10 23:33:00+00:00,0.08324,0.0833,0.08324,0.08328,15051.2,1253.588552,0.0832530936601634,0.0832414624546727,0.083249339926388,0.0833987137059124,0.0836140755837453
2026-09-10 23:34:00+00:00,0.08328,0.08328,0.08324,0.08324,797.4,66.396247,0.0832487291067756,0.0832411965538231,0.0832484504095891,0.0833924896390139,0.0836066681464434
2026-09-10 23:35:00+00:00,0.08324,0.08324,0.08324,0.08324,0.0,0.0,0.0832458194045171,0.0832409789985825,0.0832476456086759,0.0833865096531702,0.0835994073910683
2026-09-10 23:36:00+00:00,0.08324,0.08324,0.0831,0.08312,196947.7,16376.937631,0.0832038796030114,0.083218982817022,0.0832354888840401,0.0833760582942224,0.0835899141754035
2026-09-10 23:37:00+00:00,0.08312,0.08318,0.08312,0.08317,39258.3,3264.492998,0.0831925864020076,0.0832100768502907,0.0832292518474648,0.0833679775768019,0.0835815990432173
2026-09-10 23:38:00+00:00,0.08317,0.08317,0.08314,0.08317,1346.6,111.970691,0.0831850576013384,0.0832027901502379,0.0832236088143729,0.0833602137502606,0.083573448567114
2026-09-10 23:39:00+00:00,0.08317,0.08318,0.08317,0.08318,90.2,7.502836,0.0831833717342256,0.0831986464865583,0.0832194555939564,0.0833531465443681,0.0835656575063791
2026-09-10 23:40:00+00:00,0.08318,0.08318,0.08312,0.08312,1016.8,84.525681,0.083162247822817,0.0831843471253658,0.0832099836326273,0.0833440035426281,0.0835568326052627
2026-09-10 23:41:00+00:00,0.08312,0.08312,0.08312,0.08312,0.0,0.0,0.0831481652152113,0.0831726476480266,0.0832014137628532,0.083335219089976,0.0835481824546634
2026-09-10 23:42:00+00:00,0.08312,0.08317,0.0831,0.08316,19904.8,1654.642976,0.0831521101434742,0.0831703480756581,0.0831974695949624,0.0833283477531142,0.0835404956733829
2026-09-10 23:43:00+00:00,0.08316,0.0832,0.08316,0.0832,762.3,63.409534,0.0831680734289828,0.0831757393346293,0.0831977105859184,0.0833233145078941,0.0835337531848011
2026-09-10 23:44:00+00:00,0.0832,0.08323,0.08319,0.08323,16402.9,1365.099665,0.0831887156193219,0.0831856049101513,0.0832007857682119,0.0833196551154276,0.0835277382702506
2026-09-10 23:45:00+00:00,0.08323,0.08323,0.08315,0.08316,9886.9,822.333924,0.0831791437462146,0.0831809494719419,0.0831969014093346,0.0833133941305089,0.083520456324305
2026-09-10 23:46:00+00:00,0.08316,0.08319,0.08316,0.08319,16623.8,1382.809045,0.0831827624974764,0.0831825950224979,0.0831962441322551,0.0833085551449988,0.0835139126347148
2026-09-10 23:47:00+00:00,0.08319,0.08319,0.08315,0.08315,9020.4,750.223158,0.0831718416649842,0.083176668654771,0.0831918399291831,0.0833023372961753,0.0835067064439284
2026-09-10 23:48:00+00:00,0.08315,0.08316,0.08314,0.08314,932.0,77.495499,0.0831612277766561,0.0831700016266308,0.0831869027930705,0.0832959711276978,0.0834994449301872
2026-09-10 23:49:00+00:00,0.08314,0.08314,0.08311,0.08311,270.9,22.517208,0.0831441518511041,0.0831590922399707,0.0831795787175399,0.0832886781422979,0.0834917331493914
2026-09-10 23:50:00+00:00,0.08311,0.08315,0.08311,0.08314,38029.9,3161.82791,0.0831427679007361,0.0831556209236123,0.0831758093158695,0.0832828476269137,0.0834847681365322
2026-09-10 23:51:00+00:00,0.08314,0.08314,0.0831,0.08311,44107.5,3666.239271,0.0831318452671574,0.0831473262102283,0.0831695417619771,0.0832760692886033,0.0834773469853137
2026-09-10 23:52:00+00:00,0.08311,0.08311,0.08302,0.08306,217813.1,18087.495444,0.0831078968447716,0.0831314487174595,0.0831591092132174,0.0832675959831679,0.0834690826885748
2026-09-10 23:53:00+00:00,0.08306,0.0831,0.08302,0.08302,49928.8,4148.09627,0.0830785978965144,0.083111185314285,0.0831458607167205,0.0832578863367692,0.0834601899620684
2026-09-10 23:54:00+00:00,0.08302,0.08304,0.08297,0.08297,27743.7,2303.072062,0.0830423985976762,0.0830855152571423,0.0831291120770328,0.0832465966765037,0.0834504832301463
2026-09-10 23:55:00+00:00,0.08297,0.08304,0.08292,0.08296,237252.1,19682.345782,0.0830149323984508,0.0830626943012982,0.0831130061649345,0.0832353575911506,0.0834407706909355
2026-09-10 23:56:00+00:00,0.08296,0.08296,0.08291,0.08295,35625.1,2954.683279,0.0829932882656339,0.0830422044283349,0.083097481768274,0.08322416709738,0.0834310524594318
2026-09-10 23:57:00+00:00,0.08295,0.08298,0.08294,0.08298,35504.8,2945.183498,0.0829888588437559,0.083030894532274,0.0830862930284384,0.0832145919170906,0.0834221207275619
2026-09-10 23:58:00+00:00,0.08298,0.08298,0.08283,0.08292,169430.4,14046.709043,0.0829659058958373,0.0830107318900423,0.0830704555971586,0.083203039292891,0.0834121777428577
2026-09-10 23:59:00+00:00,0.08292,0.08293,0.08287,0.08291,4465.8,370.20202,0.0829472705972248,0.0829924170009437,0.0830551741117149,0.0831915475559149,0.0834022336291377
2026-09-11 00:00:00+00:00,0.08291,0.08306,0.08287,0.08304,14362.8,1191.279199,0.0829781803981499,0.0830010684553176,0.0830537289582182,0.0831856045145064,0.0833950606859865
2026-09-11 00:01:00+00:00,0.08304,0.08306,0.08293,0.08306,26276.4,2180.531815,0.0830054535987666,0.0830117832816235,0.0830543262002927,0.0831806788472709,0.0833884258209174
2026-09-11 00:02:00+00:00,0.08306,0.08307,0.08303,0.08307,9206.6,764.628124,0.0830269690658444,0.0830223681395101,0.0830558189431219,0.0831763385003191,0.0833821203591171
2026-09-11 00:03:00+00:00,0.08307,0.08317,0.08307,0.08317,5153.6,428.260018,0.0830746460438962,0.0830492102959628,0.0830666933294913,0.0831760899316791,0.0833779199559662
2026-09-11 00:04:00+00:00,0.08317,0.08317,0.08313,0.08314,5367.8,446.266534,0.0830964306959308,0.0830657175148786,0.0830736749171588,0.0831746746402408,0.0833732086697095
2026-09-11 00:05:00+00:00,0.08314,0.08316,0.08311,0.08316,11372.7,945.515645,0.0831176204639539,0.0830828597849007,0.0830818963536198,0.0831740991641529,0.0833689867158538
2026-09-11 00:06:00+00:00,0.08316,0.08332,0.08316,0.08327,24924.9,2074.946804,0.0831684136426359,0.0831168852785551,0.0830998109866084,0.0831778599812449,0.0833670265828666
2026-09-11 00:07:00+00:00,0.08327,0.08343,0.08327,0.08343,41298.9,3444.739682,0.0832556090950906,0.0831738152279087,0.0831312575593124,0.0831877478251177,0.0833682735812257
2026-09-11 00:08:00+00:00,0.08343,0.08348,0.08341,0.08341,39499.5,3295.964958,0.0833070727300604,0.0832167579137435,0.0831578044584255,0.0831964635966817,0.083369099846944
2026-09-11 00:09:00+00:00,0.08341,0.08351,0.08341,0.08348,7504.1,626.541721,0.0833647151533736,0.0832646201112446,0.0831884897480992,0.0832075826713216,0.0833712958895788
2026-09-11 00:10:00+00:00,0.08348,0.08354,0.08347,0.08348,3616.3,302.081206,0.0834031434355824,0.0833037800910183,0.0832162526292326,0.0832182657038188,0.0833734484462208
2026-09-11 00:11:00+00:00,0.08348,0.08348,0.08342,0.08345,28038.2,2339.060507,0.0834187622903882,0.083330365529015,0.0832385142835914,0.0832273533232769,0.0833749643185728
2026-09-11 00:12:00+00:00,0.08345,0.08349,0.08345,0.08349,4277.5,357.128475,0.0834425081935921,0.083359389978285,0.0832624653042018,0.0832376531929523,0.0833772422528585
2026-09-11 00:13:00+00:00,0.08349,0.08353,0.08348,0.08349,33061.2,2761.019335,0.0834583387957281,0.0833831372549604,0.0832841352752302,0.0832475491461699,0.0833794750795346
2026-09-11 00:14:00+00:00,0.08349,0.08349,0.08348,0.08348,928.8,77.544315,0.0834655591971521,0.0834007486631494,0.0833027890585416,0.0832566648659279,0.083381465672019
